0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 154 2646 2 5593 2866 55 1869 47 5 30 221 4 588 5 181 1456 75 291 16 4 386 329 406 3240 3 366 379 9171 4 993 1682 0 98 10 27 13 5345 35 335 6 7933 9 406 8 2434 0 7 246 16 445 5 2 528 3 1306 2 640 7058 0 16 94 45 30 0 2 280 7 4 220 51 3205 71 124 1259 1201 8 9253 1400 16 0 1147 3029 1007 3 47 1461 1486 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 250 2 1396 6 104 47 5 2 1422 9 2 0 0 1592 11 408 839 6 68 30 473 1006 8 791 12 20 31 2 0 0 228 0 730 1477 46 1432 31 4 218 9 4 209 60 10 7 85 2660 2 8253 934 116 4 470 284 941 2 426 177 4693 65 117 1632 114 57 587 42 2170 3041 728 7463 7 29 5 56 501 153 3 226 85 15 2 6544 2245 0 9 12 508 11 14 89 0 33 978 3097 4387 15 0 0 3 503 0 15 0 35 390 23 9 0 11 257 35 26 2 1498 542 9 2 426 18 8
1	3 70 475 7 4 0 75 1016 1667 3915 10 500 46 13 48 7 4 96 141 36 4 5371 1410 78 2 5889 0 2005 475 62 98 6695 3083 921 585 475 74 1383 9 32 2489 5 4858 102 3 7204 361 2 96 3 23 26 185 2 3929 16 4 29 1265 1334 475 682 4114 36 29 476 118 3370 6 2 362 3 510 4 771 5 93 25 6507 6 334 3 2195 9 21 0 0 489 33 1173 5357 0 3463 251 33 1267 0 475 1314 4 330 9 2 249 3 5389 0 0 978 3097 4387 37 7 905 6 702 24 907 361 17 88 15 24 316 14 3151 59 16 8510 8 447 21 2 1180 20 11 0 0 196 856 21 5331 874 62 80 1612 4 719 20 6 0 475 0 12 6373 3206 5 2 1567 785 3 261 30 420 3 534 33 2 8253 934 10 400 44 5473 5 2 0 934 43 10 1100 33 2169 5920 3 728 7463 37 44 4 386 242 660 170 15 4 6544 2245 0 8
1	60 9 186 1469 929 625 4 96 6 1741 88 51 3 51 17 2 327 5 4 444 4837 3 4 0 0 28 2107 4 196 1198 8 819 448 2 6166 570 5 24 223 118 261 1469 2633 819 201 4 50 275 2 96 2 63 7 91 604 59 109 159 922 271 171 48 7 57 560 129 84 12 7 29 5 819 8 0 5145 2407 189 11 90 75 13 1011 5 0 1300 448 755 1963 78 2 0 0 8 52 819 404 625 46 13 10 14 32 4 0 3915 3 13 1469 91 4 2340 46 5 88 1469 7 0 17 2 545 9 2 7010 0 28 984 6 27 1922 242 819 262 34 1024 5019 157 0 28 0 268 31 1469 16 43 4 886 2 159 151 7 13 1469 5606 819 6 471 17 88 3 296 43 359 4 886 6 895 13 819 7 289 31 88 17 4 53 599 403 1469 472 6 27 159 19 819 146 471 8 441 12 7 4 265 6366 3 1669 819 8 1469 570 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 410 2 2770 330 901 4 182 2508 425 3267 5031 33 13 1366 281 0 2212 0 10 182 73 0 2 1130 16 12 0 3 239 761 806 6157 3270 17 728 0 3 8011 0 15 34 9734 369 9 1789 5 4 1079 3614 743 9 1255 2919 17 4 699 1154 57 326 3421 34 0 3577 5 1977 926 5 9978 3 862 4019 3 761 1345 33 9210 0 3 23 126 59 17 4 1543 0 5289 141 2 0 5 0 8
1	1092 5 2 2858 3 0 1692 0 3 6828 262 2 8825 3 200 13 260 17 802 3 560 3 325 11 3697 0 325 256 2 331 359 15 4 553 0 20 3 16 13 576 0 984 1084 10 7 80 12 331 359 9 62 0 0 678 260 46 1849 4 108 62 264 78 20 467 15 29 5 2 89 1411 553 3 1572 122 965 10 7 80 85 6 68 4378 0 609 1217 3 114 436 205 2887 70 5 0 7445 37 67 54 76 1208 3 177 58 26 91 4 719 1104 6175 6 0 325 8 2 1572 1423 5 2 331 359 3 2 1691 1085 62 7 506 2871 33 8483 0 3 50 1641 489 6 4 586 5 473 136 62 120 140 38 1929 38 732 3 4741 9 30 1597 13 10 626 70 39 4 2317 3 305 70 9 1623 3 52 11 1680 271 51 10 269 55 1269 10 32 156 548 11 247 524 9 55 51 1623 2 1445 5 0 965 33 0 0 77 27 9 56 341 1391 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 115 12 20 2 1416 2615 2411 17 0 57 1885 108 1902 4302 482 0 6 960 4 1302 3 231 5172 247 9 476 413 1268 94 5 2 402 5759 10 193 22 27 2 0 0 19 12 20 160 30 192 1128 6175 6 2 528 0 7 380 0 16 6161 0 540 19 24 0 25 96 749 65 935 8003 9 1272 5 8273 3 1699 336 163 1902 4302 15 2644 251 33 0 7953 7 9183 33 2 920 5 2 1327 3995 890 28 892 52 5401 2 337 5 34 1246 2121 52 2 5964 404 4182 24 403 7 4 438 50 6 68 13 2406 8488 116 22 1178 2 20 1389 6 0 2 795 228 365 4 0 0 476 413 333 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 18 7 51 0 71 122 736 4 2717 289 290 39 4049 6 295 9 12 401 5 2603 91 10 165 39 28 67 158 123 6 82 71 295 4 357 214 39 12 29 3 2 186 13 2 18 14 415 6 27 43 47 1712 3 23 64 90 68 13 356 213 2 126 5 2 18 19 1991 23 26 6 846 3 104 12 357 20 133 10 206 42 472 6 75 6 2 1207 5 2 211 3 23 26 6 138 141 12 223 5412 5 357 153 3 1537 518 2 223 60 5 87 23 1964 128 154 18 3 841 21 12 29 3 87 23 26 41 0 124 270 41 160 2 223 211 5 60 3519 1219 48 451 239 104 2407 16 4333 0 539 12 29 0 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 217 102 741 5 1085 15 547 6 320 3 444 201 109 320 3 444 11 14 709 128 33 87 8903 2 1471 2264 2359 108 4 1801 805 5533 3452 14 493 6 477 6 843 6 2493 5851 2784 59 79 9 40 96 3 404 7662 9 4 5955 3 281 59 282 6 27 0 128 15 4 0 6 40 192 0 142 4 111 267 128 33 2 5553 16 910 483 95 6 1939 2890 9 4 2264 96 201 0 2 7329 1915 224 6 368 81 71 6 1939 65 5718 9536 15 9557 9 12 20 72 110 119 800 270 10 64 7 35 0 17 42 49 556 6 2 1315 316 37 2 2264 0 1114 6 281 59 2 5 2 3008 1447 1917 6 188 2 777 16 2 983 0 99 83 2 20 98 26 76 85 8
1	13 307 19 23 41 3276 115 10 84 5 29 132 8 8 3796 8949 30 1450 59 9 56 616 17 460 233 5 5171 2909 1452 4220 37 44 57 348 510 5171 892 1722 7595 4914 6482 9 2878 544 132 800 185 83 1931 24 504 1132 9 1758 24 284 204 166 13 74 3 226 22 243 13 28 69 390 24 316 8706 439 1482 8 11 205 417 95 39 12 843 18 17 196 1218 5 491 663 13 491 260 36 3796 15 28 673 639 43 0 17 196 2139 42 29 5 56 501 397 9 12 18 11 165 39 4 0 7408 21 4 2631 1958 101 2 0 305 521 3796 535 10 17 24 1303 133 226 2733 24 0 15 628 11 80 39 4914 788 315 403 6482 9 2 214 5 3370 13 7 53 4880 91 84 48 25 923 5 79 39 1722 7595 8 38 11 371 23 6 104 179 853 2 117 214 5 3796 122 559 97 23 1772 3 3721 88 31 2 167 60 85 3796 9 22 1317 85 18 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 7 400 22 29 5 9810 0 123 1524 33 100 3095 5 2 1501 2 112 7 182 83 4 5396 7 1923 3 24 0 1907 708 24 577 6 162 46 37 116 10 19 2 1069 429 11 26 17 12 1336 1230 37 558 88 731 294 225 5 147 2 18 14 1465 134 254 139 55 458 2 340 260 128 15 109 4 64 196 3486 6 304 28 373 621 575 2 577 37 28 1571 6 327 88 62 91 10 179 263 16 254 6 458 37 558 88 19 57 29 64 3440 4 5493 508 16 4 50 757 6 82 38 58 27 39 147 4 1533 16 1024 229 490 3 114 3311 24 95 334 6 7446 16 12 33 2816 4672 136 5 618 19 55 13 7 1845 9 12 18 45 321 289 16 4 50 5493 508 769 46 2 704 8
1	25 4 586 5 4062 176 9 12 18 86 5 32 11 90 119 254 37 44 4 636 332 3240 331 5 32 101 2 86 563 1438 4 248 206 533 32 125 40 35 32 529 240 9 4 3584 242 54 1152 6 2 4290 3 625 4 0 0 454 44 41 76 558 3 54 1033 6 188 4 4559 51 3618 134 7 48 4 0 9 4 406 4290 4228 2 0 146 293 6 64 0 54 1438 4 509 337 12 7 34 864 18 10 7 4 200 1201 37 2196 45 10 44 47 4062 525 11 16 29 90 12 18 44 64 85 2308 2 280 48 7 4 1001 250 995 107 0 1085 11 69 1585 2 106 2 61 96 35 25 719 7 13 48 7 4 1001 62 238 5 305 70 0 203 101 2 1001 260 4 85 45 22 2 117 517 9 2 18 8 101 2 228 517 2 440 268 31 2 276 3 80 121 140 928 3 10 14 2 388 96 6 126 2 18 10 44 70 166 1394 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 26 6 131 13 2 684 5 3553 152 626 70 356 11 208 12 671 10 550 70 4 332 6 210 6 9037 17 2 0 11 14 2 29 37 14 2505 2 1809 21 2 1816 3 1249 21 245 45 48 14 100 700 43 2 5904 11 14 1149 5 2078 43 10 52 12 14 3076 21 245 4 332 3 4 253 292 11 14 0 56 497 46 10 14 2 86 60 11 67 3958 234 2 1228 11 532 371 12 671 11 235 147 10 148 21 245 636 150 292 3 11 235 127 2534 125 2 0 2 186 13 12 1306 29 5 2 61 391 633 5 2 86 1698 3493 2 6017 7 460 10 14 34 1758 3 165 113 10 185 93 130 106 934 97 70 174 6 26 76 48 6 327 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1637 21 0 14 610 9 4639 3 30 1500 786 13 2 198 44 3609 4 1216 126 17 2 117 7906 39 0 8 59 2 0 3 1827 109 36 2 3634 6 549 1704 8 8 9 398 0 7 33 57 779 83 30 41 13 1888 107 10 32 157 17 4 1555 112 8 4 748 5 0 255 6 990 78 4 1511 6 2119 4 6546 5 0 0 62 35 1238 6 2143 6 868 183 3084 8 3238 33 1895 5 4 1050 1112 149 0 848 8 11 103 178 113 2 429 1734 8 2 1895 692 32 13 1112 17 2 0 848 1830 6 120 30 582 8 116 72 345 154 18 13 1114 4 132 1840 59 15 4 244 9 615 6 1395 2 112 8 378 2 241 2766 11 69 97 7 13 11 208 1637 21 0 12 2665 8 326 13 3830 613 596 3 11 26 4 429 9 255 6 363 4 53 159 365 8 178 4 599 429 16 4 218 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 751 4 0 194 4485 1666 6765 3 4 0 9505 13 2 132 69 22 1103 34 426 313 9 4 933 1660 74 5 258 28 69 19 77 28 210 46 0 263 6 131 17 32 130 699 79 13 692 415 6 27 48 4291 184 575 2 8335 2103 5642 12 7 4 1030 1048 20 9 13 2 2924 7 195 9 790 3 662 3 8450 143 3 2521 4 164 207 378 12 7 224 84 1815 5 794 66 411 30 80 239 465 3 5649 109 13 29 146 68 73 704 4 386 4767 5 717 13 0 3 137 7060 922 219 4 231 5 6410 3 7644 4792 182 73 31 32 207 12 309 21 0 7 80 0 3 11 3419 49 227 27 0 9 4 20 36 9540 356 11 208 2 4664 135 11 496 13 227 27 10 441 12 7 182 50 3 9 7207 320 3 444 2103 5642 400 160 2 18 99 1125 46 5 294 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 39 95 43 5233 3511 102 19 12 14 99 73 2 114 269 85 19 13 269 2 145 429 2 1855 14 2 5796 530 11 185 9 2 4584 5 56 3100 43 951 225 78 2 20 130 102 66 4375 35 67 213 57 1119 3 49 111 35 116 26 14 4255 6 2 5328 35 4689 6 252 81 9 2 0 5 1852 5976 2 3867 2964 5 4 281 5 102 69 27 1331 19 23 26 6 191 144 102 742 3072 42 35 25 41 3363 0 130 102 66 3363 3 2 438 35 499 14 41 1556 8
1	9 0 3706 29 5 259 5320 409 1400 1995 0 9 62 28 286 4445 1257 133 89 200 445 77 0 2 1290 0 0 9 4 1231 4279 214 2458 2231 1495 1792 8128 116 2 7243 21 5089 329 8 156 723 9 2 20 15 4 4529 18 1495 700 43 0 23 69 80 68 4 3590 16 2 7654 3512 13 14 1343 6567 62 28 80 1100 492 88 9 24 1046 8 5089 329 7 4 1201 20 13 11 417 4 169 116 23 68 13 11 152 131 10 14 85 11 156 299 11 417 10 21 4 899 655 8 142 243 2 720 112 8 569 5 63 77 236 267 105 128 38 11 173 371 10 19 11 69 131 11 417 10 97 5 13 49 23 174 97 243 23 23 104 2 5250 309 45 23 122 1153 23 174 6 769 10 46 45 124 22 4 338 5 2 1201 508 528 92 5089 329 480 622 124 341 19 45 124 289 16 4 585 8 1104 1201 92 23 98 82 4 169 430 71 12 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1736 44 185 6 27 29 5 2 89 1375 654 370 3 0 980 200 94 13 11 26 122 373 621 10 7 43 50 423 431 3 4 0 797 17 2 5271 5 6 2636 17 1752 3008 3 1848 1837 84 5 13 2 560 204 568 2896 3 10 146 97 23 0 19 2 2165 0 3 1007 121 529 9415 2 347 33 0 0 3 0 0 7 2 241 11 26 107 45 13 14 22 190 10 7 80 534 33 34 0 5 175 481 0 0 12 18 41 26 10 32 10 7 83 6 2 4304 4 222 68 16 172 2833 4567 318 34 2918 3 1231 1455 8
0	96 334 6 846 141 10 16 450 2 0 2070 1076 5 2 3839 4042 2367 2462 3 2 473 4904 9 2 1527 2 1333 31 2 126 5 2646 2 5593 8 189 383 70 5863 33 721 34 0 33 4 164 0 774 62 191 0 4 111 1084 728 4008 7 22 29 5 93 32 28 44 6 82 7 4394 4 509 7271 33 4 1507 0 290 3 165 7043 52 35 383 88 138 187 9 7353 9 615 6 4840 24 196 395 21 4 0 28 98 26 251 24 1212 1141 170 171 6 126 59 15 0 19 17 4 1252 276 60 2 1871 193 27 29 5 93 11 67 110 107 4 5521 109 812 187 33 0 9572 78 24 3359 9 615 6 4376 88 423 4 0 0 10 7 50 16 4 471 8 395 29 50 355 211 43 0 458 8 0 0 2040 24 2008 3 4255 303 1073 6 24 632 619 10 160 70 579 87 105 0 5 2 0 1509 28 44 6 0 157 571 6 24 5067 8 8 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 736 926 0 36 1184 5 3776 12 317 21 391 555 16 2 2524 926 3274 4 748 5 79 317 78 821 37 1532 21 4 4800 1184 13 0 839 16 10 7 64 715 30 4 724 886 5935 5005 6 1547 225 1050 123 71 0 154 9 2 83 18 536 0 4 4681 342 18 231 5979 17 50 2524 301 12 18 7 127 34 1138 0 6 75 141 142 305 6 0 2 881 25 72 1500 38 0 13 66 148 0 163 95 22 61 16 112 19 80 16 9148 926 664 476 413 1139 25 379 38 1691 35 64 77 191 168 230 6 188 259 270 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 599 342 0 563 3638 128 17 190 83 108 2049 6 26 2 768 0 3 92 317 23 98 68 4212 3339 132 9395 9 213 172 135 461 3 2 114 1768 99 261 11 222 131 13 2 365 817 2710 11 26 6 188 4 647 6929 196 60 91 70 471 56 2373 128 8
0	1 1 1 1 1 1 1 1 1 1 12 18 14 182 1686 48 14 4 164 159 525 30 264 203 9 6 2 3928 5 95 9 56 1629 113 11 103 0 18 67 4 164 159 525 19 441 182 654 112 42 569 5 8 11 199 10 455 39 1034 14 255 4 111 99 263 6 27 4 0 159 237 3 11 152 376 87 28 14 4 1294 91 0 3 127 137 34 2553 4228 11 39 1034 6258 28 160 47 589 19 1409 11 69 3436 88 11 375 11 417 6785 248 11 152 103 0 14 32 24 2176 11 39 88 441 11 496 226 1841 39 2 563 23 231 817 16 0 28 41 173 293 6 75 10 203 8 56 1997 58 27 6 789 12 508 10 152 64 2022 9 6 4 0 112 3 3551 6338 3 2112 4027 1121 335 15 74 15 35 98 26 76 35 1805 123 441 12 18 7 22 342 576 30 22 4 945 63 30 22 945 3134 42 100 5 2 81 2331 1391 2508 8
1	1758 21 2 3136 3 0 7 4255 6 2681 19 28 625 29 0 282 323 800 4255 6 2681 8900 28 80 625 13 4 1744 3465 7 80 36 2 623 183 5 0 3 2 1015 7 34 0 36 2 4450 3396 8 12 382 1725 70 203 143 6 4 9436 382 481 1244 171 113 9436 751 6 26 0 43 4 1744 5374 2 1015 799 6 2379 40 13 32 13 54 645 14 4 0 5 40 1501 3 13 54 14 9 186 928 40 796 66 127 1036 35 127 1475 9 993 40 348 152 1771 2183 14 110 40 1489 3 54 152 26 4 801 481 3500 2459 3 2232 80 152 1771 195 657 25 4 220 617 84 3839 692 41 997 2 102 13 30 32 4 0 5 40 1501 19 10 673 168 49 10 64 7 1269 3 10 917 168 143 6 644 30 319 149 6 26 4 274 5 644 172 271 9 4 133 19 72 104 130 262 6 1077 36 644 30 171 319 84 2 102 26 6 2913 155 5507 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1016 9 115 7 4 0 20 62 296 2 507 78 2 0 21 5 4 637 2825 0 0 216 532 0 1264 317 74 420 3 1013 0 0 125 23 39 4 1442 0 15 30 0 6490 0 118 78 2 102 137 13 31 94 126 487 231 39 34 163 454 5 2 216 8 4 1600 3279 0 20 36 2 175 5 1906 710 6839 0 7 4 637 3805 111 8687 62 77 1236 89 6 2718 1093 8
0	12 11 14 39 49 2 2336 12 18 7 983 4 169 5 2 658 36 2 632 16 2534 46 1432 37 841 6 82 32 5 13 8 11 64 235 4 53 634 338 5 1898 1415 19 12 18 7 236 2 241 5 4 632 13 28 122 116 2 18 601 51 39 4 353 281 71 2 297 0 5 5062 3 37 2 2336 841 6 651 32 5 0 658 46 5 2 18 8 8 11 235 1659 6 2031 13 52 35 208 12 18 0 3 7309 66 236 1465 37 9 2 183 841 6 82 12 6 259 1004 74 35 67 4 203 6 131 13 45 35 116 35 66 236 1166 31 2 186 13 353 709 65 85 632 78 12 239 3679 18 8 606 3 114 2068 437 1415 23 1964 2 6037 17 1478 2416 19 23 25 9 4 18 13 7 983 4 169 5 2 3196 8 38 9 346 45 23 174 4 50 18 447 21 4 632 33 0 7309 3 1508 3166 0 12 29 204 10 8 8 2905 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 7 691 29 5 2 241 636 95 202 122 107 30 22 611 42 100 5 2 81 176 4794 9 2 112 6557 12 18 7 0 587 3 11 14 1070 16 213 32 0 225 133 2 114 7 1550 31 117 2 1069 429 7 2 229 62 7 862 420 587 3 7062 17 57 145 459 1937 34 3198 1302 7 281 61 6 27 1822 33 47 3519 365 42 1529 142 22 716 13 2 426 177 14 1149 3 2781 59 194 633 35 116 101 32 26 6 334 3 0 4 381 229 15 4 634 338 5 50 200 95 142 205 8112 13 140 12 83 206 91 578 592 0 225 487 110 75 143 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4593 445 2732 46 12 1231 20 10 7 74 420 3 364 5 32 2477 5 2 640 476 5994 13 0 130 94 11 90 174 6 191 230 240 38 11 480 55 131 230 43 2 112 2 223 18 2107 4 53 1098 833 3 23 90 119 49 6 520 42 37 6 1718 1124 2 61 266 202 107 6 75 12 20 9 662 7 36 1821 1189 427 16 1182 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 90 174 6 138 99 232 78 1559 84 11 173 64 4361 2956 73 60 21 6421 12 20 19 11 67 6 191 34 4877 616 6 2284 327 79 789 2 18 2 744 7 0 3 2 63 0 194 0 6 552 1978 2 491 14 328 411 21 2 312 3 410 8 1198 9 2 3736 445 12 7 22 34 212 980 42 230 39 13 8 30 34 584 31 2660 218 3 2 491 41 116 22 161 101 109 5586 10 14 4 954 9338 6 104 12 18 3 509 96 16 70 6 2361 128 2 20 5406 256 1040 87 2157 11 14 3 87 953 11 14 16 230 8 11 269 1031 4 1198 9 2 3736 737 19 11 14 1031 140 434 3 10 318 152 2684 12 0 863 0 1286 300 8
1	0 346 21 2 2551 17 2 878 166 6 0 3759 0 8 496 49 556 362 8 178 203 2660 31 30 89 0 5059 8 8 19 219 29 42 106 176 13 293 0 8 4882 16 450 7 53 5436 8 226 4526 8 226 5148 8 3 22 61 6 3040 165 31 2 96 28 9723 2 5781 17 8 1409 23 8 3 296 4 3724 0 53 691 17 24 0 109 8 11 26 158 6 131 8 8 9 346 4882 286 4 5769 9 4 53 5436 96 3 11 73 2708 6 68 88 6 295 2 4526 7849 113 226 205 31 24 1498 8 1579 161 80 1512 2 0 0 5 2 81 0 2996 39 0 8 209 8 0 3 0 62 779 52 72 4246 6 2 1166 1649 8065 219 4 1050 933 833 13 0 17 2 344 5 2 18 8 8 250 299 13 12 7 127 4 50 346 1352 187 6 3040 8 80 104 46 16 4 135 1869 4 3258 8 105 0 36 0 806 3258 3 12 7 154 29 8
1	175 2388 0 34 163 545 31 1097 218 2879 816 12 4235 8828 1330 120 62 0 4 0 3 0 2544 3 310 972 0 4 1079 586 5 0 6573 3012 261 2 20 14 1788 0 15 4 2131 16 0 1415 5547 725 0 384 15 879 0 4 181 0 37 7610 24 9192 0 963 3 0 6 353 113 28 1002 6 0 4 276 214 16 2 248 28 1273 0 0 0 3881 0 37 8714 736 2 426 2622 1089 15 24 281 121 38 129 15 0 205 1554 16 34 6037 7 1796 33 4 5346 0 427 330 0 7531 0 0 6 0 212 5 1854 4 632 218 1869 2194 0 0 0 3619 3 2889 1782 432 722 0 575 65 4358 5836 1195 4 2344 0 3 72 104 470 500 33 137 15 0 0 2555 0 3 2208 209 21 3126 29 222 545 2 0 6 0 0 37 664 2358 2 438 15 34 883 18 330 4 214 62 28 2249 2107 3 6 2 175 16 24 1095 2727 3361 6 7989 0 0 0 8
1	664 250 4 85 60 13 10 7 263 22 6 399 1350 9 33 65 1703 3 5131 9864 7 664 2 4318 4098 129 19 54 61 3785 693 6 726 84 54 7 3238 33 1857 5952 3844 1514 0 7 4 4745 9 2 0 0 214 249 23 103 5 2 0 1519 0 23 122 116 68 48 25 80 741 5 1071 1506 13 487 2566 9 386 19 2178 32 53 159 542 575 4545 3758 0 5103 7167 0 3 0 0 175 503 3073 912 2 1067 0 3 2 0 112 732 1715 2 196 1301 729 222 80 27 91 5 649 0 860 3319 4514 6 859 4 1995 1378 731 4 1995 1378 2 412 7 0 125 17 85 397 1988 1971 33 2 153 451 27 1659 6 2031 13 4 169 5 12 519 14 8715 8 165 45 23 174 6 68 4 748 5 6972 396 49 35 82 117 3 250 4 85 60 396 10 75 124 936 21 12 29 45 22 16 230 323 10 77 267 23 9 4 50 1302 3 97 23 471 8
0	603 29 5 2 241 95 11 26 122 107 11 115 882 95 3 11 103 154 20 33 2 167 175 5568 2832 0 4562 7 4 1004 11 64 456 6 39 12 18 8 0 7 4 1232 290 3 2 757 14 4432 2197 19 11 408 162 230 434 43 10 8 2 18 296 1391 16 158 6 567 3 2 301 2 175 335 8 39 2 1761 0 3 2 0 350 5 587 1436 8 1491 1262 6 56 1784 9437 31 2 186 13 2 112 14 38 0 587 3 2 153 66 0 3751 4 169 5 2 3307 14 4 950 5 0 0 13 66 328 1710 8 39 34 572 1082 21 0 166 184 0 0 0 3 0 87 28 146 8224 230 12 1262 158 6 2 112 4 1507 882 20 4466 3 11 66 195 3397 2 60 1258 72 408 257 12 20 14 15 381 15 10 14 3 2 1871 14 370 11 199 2 175 58 31 215 584 6 6562 2 507 16 9702 6 846 141 12 19 1008 11 14 3912 8
